project_name,project_sample_id,project_col_id,leach_duration_days,cu_recovery_%,acid_soluble_%,cyanide_soluble_%,residual_cpy_%,bornite,chlorite,column_height_m,column_inner_diameter_m,cpy_+50%_exposed106_norm,cpy_+50%_exposed_norm,cpy_associated106_norm,cpy_associated_norm,cpy_locked106_norm,cpy_locked_norm,cu_%,cu_seq_a_r_%,cu_seq_h2so4_%,cu_seq_nacn_%,cumulative_catalyst_addition_kg_t,cumulative_lixiviant_flowthrough_l,cus_exposed_50pct_sum,cus_locked_30pct_sum,enargite,fe_oxides,feed_head_cu_%,feed_head_fe_%,feed_mass_kg,grouped_accessory_minerals,grouped_acid_generating_sulfides,grouped_carbonates,grouped_copper_sulfides,grouped_fe_oxides,grouped_gangue_silicates,grouped_gangue_sulfides,grouped_secondary_copper,irrigation_rate_l_m2_h,material_size_p80_in,reactors_PCA1,reactors_PCA2,project_sample_id_reactormatch,catalyst_status,transition_time,catalyst_saturation_inside_column_day,separation_adjusted_days,delta_cu_rec,row_index,status_norm,fit_a1,fit_b1,fit_a2,fit_b2,fit_rmse
003 Jetti Project File,003_jetti_project_file_amcf_head,Control,"[7.0, 14.0, 21.0, 28.0, 35.0, 42.0, 49.0, 56.0, 63.0, 70.0, 77.0, 84.0, 91.0, 98.0, 105.0, 112.0, 119.0, 126.0, 133.0, 140.0, 147.0, 154.0, 161.0, 168.0, 175.0, 182.0, 189.0, 196.0, 203.0, 210.0, 217.0, 224.0, 231.0, 238.0, 245.0, 252.0, 259.0, 266.0, 273.0, 280.0, 287.0, 294.0, 301.0, 308.0, 315.0, 322.0, 329.0, 336.0, 343.0, 350.0, 357.0, 364.0, 371.0, 378.0, 385.0, 392.0, 399.0, 406.0, 413.0, 420.0, 427.0, 434.0, 441.0, 448.0, 455.0, 462.0, 469.0, 476.0, 483.0, 490.0, 497.0, 504.0, 511.0, 518.0, 525.0, 532.0, 539.0, 546.0, 553.0, 560.0, 567.0, 574.0, 581.0, 588.0, 595.0, 602.0, 609.0, 616.0, 623.0, 630.0, 637.0, 644.0, 651.0, 658.0, 665.0, 672.0, 679.0, 686.0, 693.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.902, 2.454, 3.065, 3.579, 3.995, 4.438, 4.767, 5.409, 5.414, 6.495, 7.577, 7.64, 7.702, 8.076, 8.168, 8.608, 8.907, 9.331, 9.674, 9.987, 10.418, 10.773, 11.203, 11.342, 11.37, 11.575, 11.987, 12.152, 12.516, 12.943, 13.26, 13.576, 13.676, 13.742, 14.149, 14.312, 14.469, 14.61, 14.824, 14.982, 15.234, 15.426, 15.536, 15.668, 15.938, 16.094, 16.157, 16.321, 16.589, 16.719, 16.889, 16.99, 17.176, 17.325, 17.521, 17.695, 17.755, 18.042, 18.047, 18.273, 18.308, 18.56, 18.567, 18.813, 18.896, 18.995, 19.058, 19.213, 19.431, 19.521, 19.611, 19.702, 19.794, 19.89, 19.973, 20.041, 20.043, 20.245, 20.254, 20.391, 20.458, 20.608, 20.637, 20.791, 20.806, 20.941, 21.014, 21.09, 21.144, 21.277]",4.211,3.158,92.632,0.0,0.527,2.32,0.2,0.757,0.627,0.131,0.097,0.112,0.275,0.196,0.176,0.008,0.006,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",44.079,0.31,0.249,0.0,0.0,0.196,1.1,80.0,0.18,0.55,0.4,0.56,0.74,97.44,0.0,0.0,1.0,1.5,-4.157,-1.121,003_jetti_project_file_amcf_head,no_catalyst,693.0,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,Control,14.01214872399586,0.0022157207795092996,13.532406430328622,0.0022155194436391276,0.5373354314793395
003 Jetti Project File,003_jetti_project_file_amcf_head,Catalyzed,"[7.0, 14.0, 21.0, 28.0, 35.0, 42.0, 49.0, 56.0, 63.0, 70.0, 77.0, 84.0, 91.0, 98.0, 105.0, 112.0, 119.0, 126.0, 133.0, 140.0, 147.0, 154.0, 161.0, 168.0, 175.0, 182.0, 189.0, 196.0, 203.0, 210.0, 217.0, 224.0, 231.0, 238.0, 245.0, 252.0, 259.0, 266.0, 273.0, 280.0, 287.0, 294.0, 301.0, 308.0, 315.0, 322.0, 329.0, 336.0, 343.0, 350.0, 357.0, 364.0, 371.0, 378.0, 385.0, 392.0, 399.0, 406.0, 413.0, 420.0, 427.0, 434.0, 441.0, 448.0, 455.0, 462.0, 469.0, 476.0, 483.0, 490.0, 497.0, 504.0, 511.0, 518.0, 525.0, 532.0, 539.0, 546.0, 553.0, 560.0, 567.0, 574.0, 581.0, 588.0, 595.0, 602.0, 609.0, 616.0, 623.0, 630.0, 637.0, 644.0, 651.0, 658.0, 665.0, 672.0, 679.0, 686.0, 693.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 8.516, 8.91, 9.389, 9.869, 10.19, 10.551, 10.917, 11.42, 12.151, 12.622, 12.709, 12.946, 13.427, 13.787, 14.223, 14.763, 15.314, 15.848, 16.222, 16.637, 16.988, 17.425, 17.801, 18.332, 18.691, 19.068, 19.26, 19.876, 20.264, 20.701, 21.124, 21.574, 21.944, 22.324, 22.811, 23.305, 23.682, 24.04, 24.52, 25.054, 25.458, 26.009, 26.381, 26.981, 27.309, 27.87, 28.17, 28.741, 28.997, 29.506, 30.128, 30.67, 31.19, 31.597, 32.098, 32.513, 33.003, 33.496, 33.93, 34.416, 34.791, 34.991, 35.141, 35.593, 36.189, 36.565, 36.984, 37.427, 37.867, 38.328, 38.772, 39.118, 39.576, 40.022, 40.593, 41.075]",4.211,3.158,92.632,0.0,0.527,2.32,0.2,0.757,0.627,0.131,0.097,0.112,0.275,0.196,0.176,0.008,0.006,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.01, 0.021, 0.034, 0.045, 0.053, 0.063, 0.073, 0.083, 0.096, 0.107, 0.115, 0.125, 0.135, 0.145, 0.155, 0.166, 0.176, 0.186, 0.196, 0.206, 0.216, 0.226, 0.236, 0.25, 0.26, 0.268, 0.278, 0.289, 0.299, 0.309, 0.319, 0.329, 0.339, 0.349, 0.359, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.441, 0.451, 0.461, 0.471, 0.482, 0.492, 0.502, 0.512, 0.522, 0.532, 0.542, 0.552, 0.562, 0.573, 0.583, 0.593, 0.603, 0.613, 0.623, 0.633, 0.644, 0.654, 0.667, 0.677, 0.685, 0.695, 0.705, 0.716, 0.726, 0.736, 0.746, 0.755, 0.762, 0.765]",114.527,0.31,0.249,0.0,0.0,0.196,1.1,80.0,0.18,0.55,0.4,0.56,0.74,97.44,0.0,0.0,1.0,1.5,12.092,-3.192,003_jetti_project_file_amcf_head,with_catalyst,161.0,8.0,"[-162.0, -155.0, -148.0, -141.0, -134.0, -127.0, -120.0, -113.0, -106.0, -99.0, -92.0, -85.0, -78.0, -71.0, -64.0, -57.0, -50.0, -43.0, -36.0, -29.0, -22.0, -15.0, -8.0, -1.0, 6.0, 13.0, 20.0, 27.0, 34.0, 41.0, 48.0, 55.0, 62.0, 69.0, 76.0, 83.0, 90.0, 97.0, 104.0, 111.0, 118.0, 125.0, 132.0, 139.0, 146.0, 153.0, 160.0, 167.0, 174.0, 181.0, 188.0, 195.0, 202.0, 209.0, 216.0, 223.0, 230.0, 237.0, 244.0, 251.0, 258.0, 265.0, 272.0, 279.0, 286.0, 293.0, 300.0, 307.0, 314.0, 321.0, 328.0, 335.0, 342.0, 349.0, 356.0, 363.0, 370.0, 377.0, 384.0, 391.0, 398.0, 405.0, 412.0, 419.0, 426.0, 433.0, 440.0, 447.0, 454.0, 461.0, 468.0, 475.0, 482.0, 489.0, 496.0, 503.0, 510.0, 517.0, 524.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.348, 0.302, 0.482, 0.538, 0.516, 0.564, 0.499, 0.647, 0.948, 1.281, 1.339, 1.371, 1.44, 1.635, 1.707, 1.82, 2.053, 2.272, 2.546, 2.895, 2.839, 3.113, 3.333, 3.721, 3.868, 4.086, 4.027, 4.45, 4.728, 5.033, 5.186, 5.48, 5.787, 6.003, 6.222, 6.586, 6.793, 7.051, 7.344, 7.728, 7.937, 8.314, 8.627, 8.94, 9.262, 9.598, 9.863, 10.181, 10.43, 10.693, 11.232, 11.675, 12.132, 12.383, 12.667, 12.992, 13.392, 13.794, 14.136, 14.526, 14.817, 14.949, 15.097, 15.348, 15.935, 16.175, 16.526, 16.819, 17.23, 17.537, 17.965, 18.178, 18.563, 18.932, 19.449, 19.798]",1,Catalyzed,47.41711564500587,0.0007407024155502487,45.98749620920154,0.0007404828063636823,1.9273185718278147
15289-006 - Column Leach_v1.2020-08-28,006_jetti_project_file_pvo,Control,"[7.0, 14.0, 21.0, 28.0, 35.0, 42.0, 49.0, 56.0, 63.0, 70.0, 77.0, 84.0, 91.0, 98.0, 105.0, 112.0, 119.0, 126.0, 133.0, 140.0, 147.0, 154.0, 161.0, 168.0, 175.0, 182.0, 189.0, 196.0, 203.0, 210.0, 217.0, 224.0, 231.0, 238.0, 245.0, 252.0, 259.0, 266.0, 273.0, 280.0, 287.0, 294.0, 301.0, 308.0, 315.0, 322.0, 329.0, 336.0, 343.0, 350.0, 357.0, 364.0, 371.0, 378.0, 385.0, 392.0, 399.0, 406.0, 413.0, 420.0, 427.0, 434.0, 441.0, 448.0, 455.0, 462.0, 469.0, 476.0, 483.0, 490.0, 497.0, 504.0, 511.0, 518.0, 525.0, 532.0, 539.0, 546.0, 553.0, 560.0, 567.0, 574.0, 581.0, 588.0, 595.0, 602.0, 609.0, 616.0, 623.0, 630.0, 637.0, 644.0, 651.0, 658.0, 665.0, 672.0, 679.0, 686.0, 693.0, 700.0, 707.0, 714.0, 721.0, 728.0, 735.0, 742.0, 749.0, 756.0, 763.0, 770.0, 777.0, 784.0, 791.0, 798.0, 805.0, 812.0, 819.0, 826.0, 833.0, 840.0, 847.0, 854.0, 861.0, 868.0, 875.0, 882.0, 889.0, 896.0, 903.0, 910.0, 917.0, 924.0, 931.0, 938.0, 945.0, 952.0, 959.0, 966.0, 973.0, 980.0, 987.0, 994.0, 1001.0, 1008.0, 1015.0, 1022.0, 1029.0, 1036.0, 1043.0, 1050.0, 1057.0, 1064.0, 1071.0, 1078.0, 1085.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.004, 1.048, 1.106, 1.207, 1.393, 1.578, 1.646, 1.713, 1.815, 1.95, 2.037, 2.124, 2.172, 2.221, 2.375, 2.477, 2.579, 2.784, 2.824, 2.863, 2.903, 2.942, 3.178, 3.345, 3.471, 3.583, 3.617, 3.651, 3.685, 3.719, 3.946, 4.249, 4.343, 4.39, 4.527, 4.65, 4.716, 4.789, 4.937, 5.066, 5.135, 5.208, 5.336, 5.447, 5.508, 5.593, 5.743, 5.85, 5.932, 6.027, 6.137, 6.227, 6.28, 6.338, 6.437, 6.523, 6.575, 6.632, 6.719, 6.792, 6.836, 6.885, 6.973, 7.05, 7.093, 7.187, 7.318, 7.34, 7.345, 7.363, 7.444, 7.518, 7.564, 7.611, 7.636, 7.65, 7.672, 7.709, 7.794, 7.889, 7.95, 7.992, 8.022, 8.049, 8.063, 8.076, 8.085, 8.118, 8.23, 8.325, 8.387, 8.425, 8.452, 8.475, 8.482, 8.484, 8.522, 8.571, 8.591, 8.601, 8.65, 8.713, 8.727, 8.74, 8.754, 8.793, 8.812, 8.837, 8.875, 8.914, 8.919, 8.924, 8.977, 9.03, 9.075, 9.121, 9.27, 9.422, 9.502, 9.549, 9.575, 9.594, 9.628, 9.727, 9.843, 9.906, 9.94, 9.982, 10.023, 10.05, 10.073, 10.103, 10.132, 10.141, 10.162, 10.219, 10.26, 10.292, 10.328, 10.355, 10.372, 10.386, 10.401, 10.415, 10.486, 10.583]",1.036,3.109,95.855,0.0,0.558,1.829,0.15,0.428,0.234,0.256,0.157,0.315,0.609,0.194,0.185,0.002,0.006,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.12,0.373,0.0,0.021,0.2,,55.0,0.45,0.06,1.29,0.52,0.03,97.48,0.0,0.0,5.0,0.5,-17.65,1.531,006_jetti_project_file_pvo,no_catalyst,1085.0,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",2,Control,2.3607808039540346e-06,0.0013898252999553623,13.867035033199693,0.0013052268099210897,0.21983282800061016
15289-006 - Column Leach_v1.2020-08-28,006_jetti_project_file_pvo,Catalyzed,"[7.0, 14.0, 21.0, 28.0, 35.0, 42.0, 49.0, 56.0, 63.0, 70.0, 77.0, 84.0, 91.0, 98.0, 105.0, 112.0, 119.0, 126.0, 133.0, 140.0, 147.0, 154.0, 161.0, 168.0, 175.0, 182.0, 189.0, 196.0, 203.0, 210.0, 217.0, 224.0, 231.0, 238.0, 245.0, 252.0, 259.0, 266.0, 273.0, 280.0, 287.0, 294.0, 301.0, 308.0, 315.0, 322.0, 329.0, 336.0, 343.0, 350.0, 357.0, 364.0, 371.0, 378.0, 385.0, 392.0, 399.0, 406.0, 413.0, 420.0, 427.0, 434.0, 441.0, 448.0, 455.0, 462.0, 469.0, 476.0, 483.0, 490.0, 497.0, 504.0, 511.0, 518.0, 525.0, 532.0, 539.0, 546.0, 553.0, 560.0, 567.0, 574.0, 581.0, 588.0, 595.0, 602.0, 609.0, 616.0, 623.0, 630.0, 637.0, 644.0, 651.0, 658.0, 665.0, 672.0, 679.0, 686.0, 693.0, 700.0, 707.0, 714.0, 721.0, 728.0, 735.0, 742.0, 749.0, 756.0, 763.0, 770.0, 777.0, 784.0, 791.0, 798.0, 805.0, 812.0, 819.0, 826.0, 833.0, 840.0, 847.0, 854.0, 861.0, 868.0, 875.0, 882.0, 889.0, 896.0, 903.0, 910.0, 917.0, 924.0, 931.0, 938.0, 945.0, 952.0, 959.0, 966.0, 973.0, 980.0, 987.0, 994.0, 1001.0, 1008.0, 1015.0, 1022.0, 1029.0, 1036.0, 1043.0, 1050.0, 1057.0, 1064.0, 1071.0, 1078.0, 1085.0]","[nan, nan, nan, nan, nan, nan, nan, nan, 1.073, 1.229, 1.401, 1.582, 1.895, 2.305, 2.606, 2.957, 3.337, 3.643, 3.839, 4.308, 4.889, 5.09, 5.292, 5.905, 6.08, 6.255, 6.667, 6.804, 6.942, 7.242, 7.713, 8.094, 8.413, 9.101, 9.827, 10.156, 10.382, 10.724, 11.067, 12.455, 13.513, 13.863, 14.358, 14.997, 15.468, 15.948, 16.374, 16.448, 16.758, 17.557, 18.746, 19.366, 19.986, 20.432, 21.008, 21.31, 21.453, 21.532, 21.757, 22.169, 22.423, 22.473, 22.844, 24.361, 25.597, 25.885, 26.234, 26.587, 26.84, 27.074, 27.435, 27.855, 28.138, 28.323, 28.737, 29.234, 29.328, 29.411, 29.494, 29.788, 30.119, 30.35, 30.539, 30.645, 30.792, 31.162, 31.562, 31.732, 31.833, 32.007, 32.301, 32.722, 33.02, 33.138, 33.232, 33.289, 33.484, 33.918, 34.219, 34.291, 34.37, 34.554, 34.698, 34.735, 34.772, 34.902, 35.032, 35.108, 35.184, 35.61, 35.97, 36.062, 36.134, 36.196, 36.277, 36.403, 36.49, 36.462, 36.434, 36.84, 37.331, 37.555, 37.716, 37.78, 37.831, 37.862, 37.938, 38.2, 38.409, 38.457, 38.483, 38.639, 39.007, 39.272, 39.371, 39.473, 39.606, 39.721, 39.776, 39.808, 39.876, 39.986, 40.306, 40.66, 40.81, 40.901, 41.015, 41.162, 41.276, 41.352, 41.361, 41.37, 41.378, 41.523, 41.748]",1.036,3.109,95.855,0.0,0.558,1.829,0.15,0.428,0.234,0.256,0.157,0.315,0.609,0.194,0.185,0.002,0.006,"[nan, nan, nan, nan, nan, nan, nan, nan, 0.004, 0.011, 0.018, 0.026, 0.037, 0.049, 0.058, 0.068, 0.078, 0.088, 0.096, 0.099, 0.102, 0.104, 0.106, 0.111, 0.112, 0.113, 0.118, 0.127, 0.136, 0.143, 0.154, 0.166, 0.173, 0.18, 0.189, 0.197, 0.203, 0.217, 0.231, 0.24, 0.248, 0.256, 0.267, 0.278, 0.287, 0.294, 0.304, 0.314, 0.322, 0.331, 0.343, 0.348, 0.353, 0.36, 0.371, 0.385, 0.393, 0.402, 0.414, 0.426, 0.434, 0.442, 0.449, 0.452, 0.455, 0.463, 0.472, 0.478, 0.483, 0.486, 0.492, 0.498, 0.502, 0.506, 0.51, 0.511, 0.511, 0.514, 0.516, 0.519, 0.524, 0.528, 0.532, 0.535, 0.54, 0.544, 0.548, 0.553, 0.558, 0.561, 0.566, 0.572, 0.576, 0.581, 0.586, 0.59, 0.595, 0.601, 0.606, 0.61, 0.615, 0.618, 0.621, 0.623, 0.625, 0.627, 0.63, 0.632, 0.635, 0.637, 0.639, 0.641, 0.643, 0.643, 0.643, 0.643, 0.643, 0.643, 0.643, 0.643, 0.644, 0.647, 0.651, 0.656, 0.661, 0.666, 0.67, 0.672, 0.674, 0.676, 0.679, 0.684, 0.69, 0.694, 0.698, 0.702, 0.706, 0.709, 0.71, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711, 0.711]",,0.12,0.373,0.0,0.021,0.2,,55.0,0.45,0.06,1.29,0.52,0.03,97.48,0.0,0.0,5.0,0.5,10.05,-2.987,006_jetti_project_file_pvo,with_catalyst,60.0,2.0,"[-55.0, -48.0, -41.0, -34.0, -27.0, -20.0, -13.0, -6.0, 1.0, 8.0, 15.0, 22.0, 29.0, 36.0, 43.0, 50.0, 57.0, 64.0, 71.0, 78.0, 85.0, 92.0, 99.0, 106.0, 113.0, 120.0, 127.0, 134.0, 141.0, 148.0, 155.0, 162.0, 169.0, 176.0, 183.0, 190.0, 197.0, 204.0, 211.0, 218.0, 225.0, 232.0, 239.0, 246.0, 253.0, 260.0, 267.0, 274.0, 281.0, 288.0, 295.0, 302.0, 309.0, 316.0, 323.0, 330.0, 337.0, 344.0, 351.0, 358.0, 365.0, 372.0, 379.0, 386.0, 393.0, 400.0, 407.0, 414.0, 421.0, 428.0, 435.0, 442.0, 449.0, 456.0, 463.0, 470.0, 477.0, 484.0, 491.0, 498.0, 505.0, 512.0, 519.0, 526.0, 533.0, 540.0, 547.0, 554.0, 561.0, 568.0, 575.0, 582.0, 589.0, 596.0, 603.0, 610.0, 617.0, 624.0, 631.0, 638.0, 645.0, 652.0, 659.0, 666.0, 673.0, 680.0, 687.0, 694.0, 701.0, 708.0, 715.0, 722.0, 729.0, 736.0, 743.0, 750.0, 757.0, 764.0, 771.0, 778.0, 785.0, 792.0, 799.0, 806.0, 813.0, 820.0, 827.0, 834.0, 841.0, 848.0, 855.0, 862.0, 869.0, 876.0, 883.0, 890.0, 897.0, 904.0, 911.0, 918.0, 925.0, 932.0, 939.0, 946.0, 953.0, 960.0, 967.0, 974.0, 981.0, 988.0, 995.0, 1002.0, 1009.0, 1016.0, 1023.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.225, 0.353, 0.475, 0.687, 0.912, 1.028, 1.311, 1.624, 1.829, 1.889, 2.271, 2.765, 2.918, 3.071, 3.53, 3.603, 3.675, 3.883, 3.98, 4.079, 4.339, 4.771, 4.917, 5.067, 5.63, 6.244, 6.539, 6.731, 7.04, 7.348, 8.509, 9.264, 9.52, 9.968, 10.469, 10.818, 11.232, 11.585, 11.511, 11.692, 12.421, 13.538, 14.03, 14.539, 14.924, 15.415, 15.567, 15.603, 15.6, 15.73, 16.032, 16.196, 16.193, 16.506, 17.924, 19.075, 19.31, 19.602, 19.868, 20.047, 20.238, 20.55, 20.882, 21.088, 21.23, 21.55, 21.916, 21.988, 22.066, 22.132, 22.345, 22.601, 22.786, 22.929, 23.009, 23.141, 23.49, 23.853, 23.937, 23.944, 24.057, 24.309, 24.7, 24.971, 25.075, 25.156, 25.204, 25.365, 25.688, 25.894, 25.904, 25.945, 26.102, 26.224, 26.253, 26.288, 26.38, 26.461, 26.517, 26.583, 26.96, 27.257, 27.335, 27.393, 27.442, 27.484, 27.591, 27.654, 27.587, 27.519, 27.92, 28.407, 28.578, 28.686, 28.705, 28.711, 28.592, 28.516, 28.699, 28.86, 28.882, 28.89, 29.011, 29.281, 29.43, 29.465, 29.532, 29.624, 29.699, 29.726, 29.734, 29.773, 29.854, 30.165, 30.498, 30.591, 30.641, 30.722, 30.834, 30.921, 30.98, 30.975, 30.969, 30.964, 31.037, 31.165]",3,Catalyzed,26.937445565154526,0.0008990516942008896,42.710452304608125,0.0008988222089820718,2.2682247428239277
