project_name,project_sample_id,project_col_id,leach_duration_days,cu_recovery_%,acid_soluble_%,cyanide_soluble_%,residual_cpy_%,bornite,chlorite,column_height_m,column_inner_diameter_m,cpy_+50%_exposed106_norm,cpy_+50%_exposed_norm,cpy_associated106_norm,cpy_associated_norm,cpy_locked106_norm,cpy_locked_norm,cu_%,cu_seq_a_r_%,cu_seq_h2so4_%,cu_seq_nacn_%,cumulative_catalyst_addition_kg_t,cumulative_lixiviant_flowthrough_l,cumulative_lixiviant_m3_t,cus_exposed_50pct_sum,cus_locked_30pct_sum,enargite,fe_oxides,feed_flowrate_ml_min,feed_head_cu_%,feed_head_fe_%,feed_mass_kg,feed_orp_mv_ag_agcl,grouped_accessory_minerals,grouped_acid_generating_sulfides,grouped_carbonates,grouped_copper_oxides,grouped_fe_oxides,grouped_gangue_silicates,grouped_gangue_sulfides,grouped_mixed_copper_ores,grouped_primary_copper_sulfides,grouped_secondary_copper_sulfides,irrigation_rate_l_h_m2,irrigation_rate_l_m2_h,material_size_p80_in,pls_fe_ii_mg_l,pls_fe_iii_mg_l,raff_assay_fe_ii_mg_l,raff_assay_fe_iii_mg_l,reactors_PCA1,reactors_PCA2,fe:cu,cu:fe,copper_primary_sulfides_equivalent,copper_secondary_sulfides_equivalent,copper_sulfides_equivalent,copper_oxides_equivalent,project_sample_id_reactormatch,catalyst_status,transition_time,catalyst_saturation_inside_column_day,separation_adjusted_days,delta_cu_rec
003 Jetti Project File,003_jetti_project_file_amcf_head,Control,"[7.0, 14.0, 21.0, 28.0, 35.0, 42.0, 49.0, 56.0, 63.0, 70.0, 77.0, 84.0, 91.0, 98.0, 105.0, 112.0, 119.0, 126.0, 133.0, 140.0, 147.0, 154.0, 161.0, 168.0, 175.0, 182.0, 189.0, 196.0, 203.0, 210.0, 217.0, 224.0, 231.0, 238.0, 245.0, 252.0, 259.0, 266.0, 273.0, 280.0, 287.0, 294.0, 301.0, 308.0, 315.0, 322.0, 329.0, 336.0, 343.0, 350.0, 357.0, 364.0, 371.0, 378.0, 385.0, 392.0, 399.0, 406.0, 413.0, 420.0, 427.0, 434.0, 441.0, 448.0, 455.0, 462.0, 469.0, 476.0, 483.0, 490.0, 497.0, 504.0, 511.0, 518.0, 525.0, 532.0, 539.0, 546.0, 553.0, 560.0, 567.0, 574.0, 581.0, 588.0, 595.0, 602.0, 609.0, 616.0, 623.0, 630.0, 637.0, 644.0, 651.0, 658.0, 665.0, 672.0, 679.0, 686.0, 693.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.902, 2.454, 3.065, 3.579, 3.995, 4.438, 4.767, 5.409, 5.414, 6.495, 7.577, 7.64, 7.702, 8.076, 8.168, 8.608, 8.907, 9.331, 9.674, 9.987, 10.418, 10.773, 11.203, 11.342, 11.37, 11.575, 11.987, 12.152, 12.516, 12.943, 13.26, 13.576, 13.676, 13.742, 14.149, 14.312, 14.469, 14.61, 14.824, 14.982, 15.234, 15.426, 15.536, 15.668, 15.938, 16.094, 16.157, 16.321, 16.589, 16.719, 16.889, 16.99, 17.176, 17.325, 17.521, 17.695, 17.755, 18.042, 18.047, 18.273, 18.308, 18.56, 18.567, 18.813, 18.896, 18.995, 19.058, 19.213, 19.431, 19.521, 19.611, 19.702, 19.794, 19.89, 19.973, 20.041, 20.043, 20.245, 20.254, 20.391, 20.458, 20.608, 20.637, 20.791, 20.806, 20.941, 21.014, 21.09, 21.144, 21.277]",4.211,3.158,92.632,0.0,0.527,2.32,0.2,0.757,0.627,0.131,0.097,0.112,0.275,0.196,0.176,0.008,0.006,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",44.079,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.565, 0.631, 0.701, 0.754, 0.814, 0.88, 0.938, 1.006, 1.088, 1.147, 1.207, 1.274, 1.342, 1.408, 1.487, 1.554, 1.62, 1.688, 1.757, 1.822, 1.891, 1.958, 2.023, 2.09, 2.157, 2.229, 2.293, 2.364, 2.433, 2.5, 2.568, 2.634, 2.701, 2.76, 2.848, 2.908, 2.977, 3.024, 3.113, 3.159, 3.255, 3.316, 3.381, 3.426, 3.521, 3.578, 3.645, 3.687, 3.785, 3.842, 3.921, 3.976, 4.042, 4.084, 4.176, 4.239, 4.292, 4.367, 4.427, 4.49, 4.556, 4.621, 4.685, 4.751, 4.845, 4.882, 4.945, 5.013, 5.078, 5.143, 5.207, 5.272, 5.337, 5.417, 5.467, 5.531, 5.596, 5.66, 5.722, 5.788, 5.853, 5.915, 5.981, 6.046, 6.108, 6.172, 6.248, 6.301, 6.366, 6.429]",0.31,0.249,0.0,0.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.53, 0.515, 0.518, 0.515, 0.438, 0.522, 0.502, 0.53, 0.518, 0.526, 0.535, 0.532, 0.53, 0.525, 0.53, 0.53, 0.53, 0.54, 0.54, 0.55, 0.52, 0.53, 0.54, 0.53, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.545, 0.545, 0.55, 0.55, 0.54, 0.54, 0.54, 0.535, 0.53, 0.52, 0.52, 0.52, 0.52, 0.52, 0.525, 0.52, 0.52, 0.535, 0.52, 0.51, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.53, 0.52, 0.52, 0.51, 0.52, 0.52, 0.52, 0.52, 0.52, 0.51, 0.515, 0.52, 0.52, 0.52, 0.515, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.5, 0.5, 0.53, 0.51, 0.5]",0.196,1.1,80.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 503.5, 547.0, 592.25, 704.5, 660.5, 658.5, 667.0, 670.5, 595.25, 631.375, 667.5, 657.5, 647.5, 639.5, 646.0, 638.0, 650.0, 656.0, 683.0, 701.0, 643.0, 670.0, 638.0, 675.0, 662.0, 682.0, 683.0, 671.0, 670.0, 675.0, 635.0, 657.0, 679.0, 684.5, 689.0, 671.0, 664.0, 676.5, 696.0, 665.0, 677.0, 669.0, 680.0, 662.0, 679.0, 671.0, 687.0, 676.0, 682.5, 668.0, 692.0, 674.0, 664.0, 681.0, 683.0, 677.0, 684.0, 675.0, 694.0, 665.0, 662.0, 657.0, 668.0, 624.0, 657.0, 686.0, 674.333, 666.0, 660.0, 656.5, 653.0, 651.0, 649.0, 680.0, 680.0, 645.0, 692.0, 678.0, 635.0, 667.0, 672.0, 674.0, 665.0, 663.0, 672.0, 661.0, 698.5, 672.0, 667.0, 666.0]",0.18,0.55,0.4,0.0,0.74,97.44,0.0,0.0,0.56,0.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.5,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",-3.902,-1.02,5.615,0.178,0.181,0.006,0.188,0.008,003_jetti_project_file_amcf_head,no_catalyst,693.0,,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]"
003 Jetti Project File,003_jetti_project_file_amcf_head,Catalyzed,"[7.0, 14.0, 21.0, 28.0, 35.0, 42.0, 49.0, 56.0, 63.0, 70.0, 77.0, 84.0, 91.0, 98.0, 105.0, 112.0, 119.0, 126.0, 133.0, 140.0, 147.0, 154.0, 161.0, 168.0, 175.0, 182.0, 189.0, 196.0, 203.0, 210.0, 217.0, 224.0, 231.0, 238.0, 245.0, 252.0, 259.0, 266.0, 273.0, 280.0, 287.0, 294.0, 301.0, 308.0, 315.0, 322.0, 329.0, 336.0, 343.0, 350.0, 357.0, 364.0, 371.0, 378.0, 385.0, 392.0, 399.0, 406.0, 413.0, 420.0, 427.0, 434.0, 441.0, 448.0, 455.0, 462.0, 469.0, 476.0, 483.0, 490.0, 497.0, 504.0, 511.0, 518.0, 525.0, 532.0, 539.0, 546.0, 553.0, 560.0, 567.0, 574.0, 581.0, 588.0, 595.0, 602.0, 609.0, 616.0, 623.0, 630.0, 637.0, 644.0, 651.0, 658.0, 665.0, 672.0, 679.0, 686.0, 693.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 8.516, 8.91, 9.389, 9.869, 10.19, 10.551, 10.917, 11.42, 12.151, 12.622, 12.709, 12.946, 13.427, 13.787, 14.223, 14.763, 15.314, 15.848, 16.222, 16.637, 16.988, 17.425, 17.801, 18.332, 18.691, 19.068, 19.26, 19.876, 20.264, 20.701, 21.124, 21.574, 21.944, 22.324, 22.811, 23.305, 23.682, 24.04, 24.52, 25.054, 25.458, 26.009, 26.381, 26.981, 27.309, 27.87, 28.17, 28.741, 28.997, 29.506, 30.128, 30.67, 31.19, 31.597, 32.098, 32.513, 33.003, 33.496, 33.93, 34.416, 34.791, 34.991, 35.141, 35.593, 36.189, 36.565, 36.984, 37.427, 37.867, 38.328, 38.772, 39.118, 39.576, 40.022, 40.593, 41.075]",4.211,3.158,92.632,0.0,0.527,2.32,0.2,0.757,0.627,0.131,0.097,0.112,0.275,0.196,0.176,0.008,0.006,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.01, 0.021, 0.034, 0.045, 0.053, 0.063, 0.073, 0.083, 0.096, 0.107, 0.115, 0.125, 0.135, 0.145, 0.155, 0.166, 0.176, 0.186, 0.196, 0.206, 0.216, 0.226, 0.236, 0.25, 0.26, 0.268, 0.278, 0.289, 0.299, 0.309, 0.319, 0.329, 0.339, 0.349, 0.359, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.441, 0.451, 0.461, 0.471, 0.482, 0.492, 0.502, 0.512, 0.522, 0.532, 0.542, 0.552, 0.562, 0.573, 0.583, 0.593, 0.603, 0.613, 0.623, 0.633, 0.644, 0.654, 0.667, 0.677, 0.685, 0.695, 0.705, 0.716, 0.726, 0.736, 0.746, 0.755, 0.762, 0.765]",114.527,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.46, 1.514, 1.592, 1.669, 1.712, 1.777, 1.842, 1.907, 1.984, 2.056, 2.102, 2.167, 2.233, 2.297, 2.36, 2.426, 2.491, 2.556, 2.62, 2.685, 2.75, 2.815, 2.881, 2.959, 3.035, 3.084, 3.149, 3.217, 3.285, 3.348, 3.413, 3.477, 3.543, 3.609, 3.675, 3.742, 3.807, 3.863, 3.921, 3.987, 4.05, 4.121, 4.187, 4.252, 4.321, 4.386, 4.452, 4.517, 4.582, 4.649, 4.713, 4.781, 4.848, 4.914, 4.982, 5.046, 5.114, 5.18, 5.246, 5.313, 5.381, 5.447, 5.512, 5.563, 5.638, 5.711, 5.759, 5.823, 5.889, 5.954, 6.02, 6.085, 6.15, 6.202, 6.278, 6.35]",0.31,0.249,0.0,0.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.51, 0.525, 0.523, 0.52, 0.52, 0.52, 0.52, 0.515, 0.51, 0.52, 0.52, 0.52, 0.52, 0.5, 0.51, 0.515, 0.515, 0.51, 0.515, 0.515, 0.51, 0.515, 0.535, 0.52, 0.55, 0.545, 0.515, 0.535, 0.535, 0.505, 0.51, 0.5, 0.515, 0.525, 0.525, 0.53, 0.515, 0.395, 0.515, 0.53, 0.49, 0.56, 0.53, 0.525, 0.53, 0.53, 0.525, 0.51, 0.53, 0.52, 0.525, 0.53, 0.53, 0.53, 0.525, 0.525, 0.53, 0.53, 0.53, 0.525, 0.53, 0.525, 0.515, 0.36, 0.527, 0.53, 0.52, 0.525, 0.52, 0.52, 0.52, 0.525, 0.515, 0.39, 0.507, 0.52]",0.196,1.1,80.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 564.333, 525.0, 519.667, 527.0, 526.5, 538.25, 484.0, 500.25, 489.0, 486.0, 496.0, 491.25, 518.0, 494.25, 497.75, 496.75, 496.0, 493.75, 503.0, 503.75, 506.25, 499.5, 506.75, 509.333, 486.0, 491.25, 496.25, 500.583, 504.917, 488.75, 497.25, 497.5, 496.0, 490.75, 504.0, 507.5, 509.25, 498.75, 506.25, 510.75, 508.75, 503.5, 497.5, 488.5, 502.5, 511.5, 509.75, 524.5, 536.75, 515.0, 515.0, 509.5, 529.5, 511.0, 499.0, 493.0, 531.5, 453.0, 500.0, 505.5, 499.75, 509.5, 509.0, 508.5, 501.0, 484.0, 493.0, 496.75, 501.5, 527.0, 508.0, 508.5, 513.0, 515.5, 539.5, 524.0]",0.18,0.55,0.4,0.0,0.74,97.44,0.0,0.0,0.56,0.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.5,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",12.23,-3.074,5.615,0.178,0.181,0.006,0.188,0.008,003_jetti_project_file_amcf_head,with_catalyst,161.0,8.0,"[-162.0, -155.0, -148.0, -141.0, -134.0, -127.0, -120.0, -113.0, -106.0, -99.0, -92.0, -85.0, -78.0, -71.0, -64.0, -57.0, -50.0, -43.0, -36.0, -29.0, -22.0, -15.0, -8.0, -1.0, 6.0, 13.0, 20.0, 27.0, 34.0, 41.0, 48.0, 55.0, 62.0, 69.0, 76.0, 83.0, 90.0, 97.0, 104.0, 111.0, 118.0, 125.0, 132.0, 139.0, 146.0, 153.0, 160.0, 167.0, 174.0, 181.0, 188.0, 195.0, 202.0, 209.0, 216.0, 223.0, 230.0, 237.0, 244.0, 251.0, 258.0, 265.0, 272.0, 279.0, 286.0, 293.0, 300.0, 307.0, 314.0, 321.0, 328.0, 335.0, 342.0, 349.0, 356.0, 363.0, 370.0, 377.0, 384.0, 391.0, 398.0, 405.0, 412.0, 419.0, 426.0, 433.0, 440.0, 447.0, 454.0, 461.0, 468.0, 475.0, 482.0, 489.0, 496.0, 503.0, 510.0, 517.0, 524.0]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.348, 0.302, 0.482, 0.538, 0.516, 0.564, 0.499, 0.647, 0.948, 1.281, 1.339, 1.371, 1.44, 1.635, 1.707, 1.82, 2.053, 2.272, 2.546, 2.895, 2.839, 3.113, 3.333, 3.721, 3.868, 4.086, 4.027, 4.45, 4.728, 5.033, 5.186, 5.48, 5.787, 6.003, 6.222, 6.586, 6.793, 7.051, 7.344, 7.728, 7.937, 8.314, 8.627, 8.94, 9.262, 9.598, 9.863, 10.181, 10.43, 10.693, 11.232, 11.675, 12.132, 12.383, 12.667, 12.992, 13.392, 13.794, 14.136, 14.526, 14.817, 14.949, 15.097, 15.348, 15.935, 16.175, 16.526, 16.819, 17.23, 17.537, 17.965, 18.178, 18.563, 18.932, 19.449, 19.798]"
